hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
12,card, $33.80 ,Americano with Milk,Afternoon,Sat,Apr,6,4,4/20/2024,12:09:43 PM
13,card, $28.90 ,Americano,Afternoon,Sat,Apr,6,4,4/20/2024,1:08:37 PM
13,card, $33.80 ,Americano with Milk,Afternoon,Sat,Apr,6,4,4/20/2024,1:09:48 PM
13,card, $38.70 ,Hot Chocolate,Afternoon,Sat,Apr,6,4,4/20/2024,1:10:55 PM
14,card, $38.70 ,Cappuccino,Afternoon,Sat,Apr,6,4,4/20/2024,2:44:18 PM
15,card, $33.80 ,Americano with Milk,Afternoon,Sat,Apr,6,4,4/20/2024,3:11:00 PM
15,card, $32.82 ,Americano with Milk,Afternoon,Sat,Apr,6,4,4/20/2024,3:22:41 PM
15,card, $32.82 ,Americano with Milk,Afternoon,Sat,Apr,6,4,4/20/2024,3:49:25 PM
18,card, $37.72 ,Cappuccino,Night,Sat,Apr,6,4,4/20/2024,6:27:41 PM
18,card, $37.72 ,Cappuccino,Night,Sat,Apr,6,4,4/20/2024,6:28:47 PM
19,card, $37.72 ,Latte,Night,Sat,Apr,6,4,4/20/2024,7:30:55 PM
11,card, $37.72 ,Latte,Morning,Sun,Apr,7,4,4/21/2024,11:16:46 AM
14,card, $27.92 ,Americano,Afternoon,Sun,Apr,7,4,4/21/2024,2:15:38 PM
11,card, $27.92 ,Americano,Morning,Mon,Apr,1,4,4/22/2024,11:09:16 AM
11,card, $32.82 ,Americano with Milk,Morning,Mon,Apr,1,4,4/22/2024,11:29:27 AM
19,card, $37.72 ,Latte,Night,Mon,Apr,1,4,4/22/2024,7:39:05 PM
14,card, $37.72 ,Cappuccino,Afternoon,Tue,Apr,2,4,4/23/2024,2:22:36 PM
14,card, $32.82 ,Americano with Milk,Afternoon,Tue,Apr,2,4,4/23/2024,2:23:53 PM
14,card, $37.72 ,Cappuccino,Afternoon,Tue,Apr,2,4,4/23/2024,2:24:58 PM
19,card, $32.82 ,Americano with Milk,Night,Tue,Apr,2,4,4/23/2024,7:42:28 PM
19,card, $32.82 ,Americano with Milk,Night,Tue,Apr,2,4,4/23/2024,7:43:26 PM
10,card, $37.72 ,Latte,Morning,Wed,Apr,3,4,4/24/2024,10:19:38 AM
10,card, $32.82 ,Americano with Milk,Morning,Wed,Apr,3,4,4/24/2024,10:21:27 AM
11,card, $32.82 ,Americano with Milk,Morning,Wed,Apr,3,4,4/24/2024,11:23:46 AM
11,card, $32.82 ,Americano with Milk,Morning,Wed,Apr,3,4,4/24/2024,11:33:26 AM
12,card, $32.82 ,Americano with Milk,Afternoon,Wed,Apr,3,4,4/24/2024,12:39:09 PM
16,card, $32.82 ,Americano with Milk,Afternoon,Wed,Apr,3,4,4/24/2024,4:39:07 PM
19,card, $32.82 ,Americano with Milk,Night,Wed,Apr,3,4,4/24/2024,7:39:50 PM
19,card, $37.72 ,Cappuccino,Night,Wed,Apr,3,4,4/24/2024,7:40:54 PM
10,card, $27.92 ,Americano,Morning,Thu,Apr,4,4,4/25/2024,10:46:08 AM
15,card, $37.72 ,Latte,Afternoon,Thu,Apr,4,4,4/25/2024,3:18:27 PM
17,card, $27.92 ,Americano,Night,Thu,Apr,4,4,4/25/2024,5:09:44 PM
17,card, $27.92 ,Americano,Night,Thu,Apr,4,4,4/25/2024,5:10:49 PM
10,card, $37.72 ,Latte,Morning,Fri,Apr,5,4,4/26/2024,10:12:51 AM
12,card, $37.72 ,Latte,Afternoon,Fri,Apr,5,4,4/26/2024,12:01:31 PM
13,card, $37.72 ,Cappuccino,Afternoon,Fri,Apr,5,4,4/26/2024,1:31:28 PM
15,card, $27.92 ,Americano,Afternoon,Fri,Apr,5,4,4/26/2024,3:32:35 PM
15,card, $27.92 ,Americano,Afternoon,Fri,Apr,5,4,4/26/2024,3:33:33 PM
16,card, $27.92 ,Cortado,Afternoon,Fri,Apr,5,4,4/26/2024,4:23:27 PM
16,card, $27.92 ,Americano,Afternoon,Fri,Apr,5,4,4/26/2024,4:24:34 PM
19,card, $37.72 ,Hot Chocolate,Night,Fri,Apr,5,4,4/26/2024,7:32:07 PM
19,card, $37.72 ,Cocoa,Night,Fri,Apr,5,4,4/26/2024,7:33:30 PM
15,card, $37.72 ,Cappuccino,Afternoon,Sat,Apr,6,4,4/27/2024,3:27:01 PM
10,card, $37.72 ,Latte,Morning,Sun,Apr,7,4,4/28/2024,10:32:52 AM
12,card, $37.72 ,Cappuccino,Afternoon,Sun,Apr,7,4,4/28/2024,12:30:10 PM
18,card, $27.92 ,Americano,Night,Sun,Apr,7,4,4/28/2024,6:27:08 PM
18,card, $27.92 ,Americano,Night,Sun,Apr,7,4,4/28/2024,6:28:11 PM
18,card, $37.72 ,Latte,Night,Sun,Apr,7,4,4/28/2024,6:29:02 PM
11,card, $27.92 ,Cortado,Morning,Mon,Apr,1,4,4/29/2024,11:26:32 AM
13,card, $27.92 ,Americano,Afternoon,Mon,Apr,1,4,4/29/2024,1:27:57 PM
13,card, $27.92 ,Cortado,Afternoon,Mon,Apr,1,4,4/29/2024,1:28:54 PM
13,card, $27.92 ,Cortado,Afternoon,Mon,Apr,1,4,4/29/2024,1:53:36 PM
13,card, $32.82 ,Americano with Milk,Afternoon,Mon,Apr,1,4,4/29/2024,1:54:24 PM
18,card, $37.72 ,Cappuccino,Night,Mon,Apr,1,4,4/29/2024,6:37:48 PM
19,card, $37.72 ,Cappuccino,Night,Mon,Apr,1,4,4/29/2024,7:12:33 PM
19,card, $37.72 ,Cappuccino,Night,Mon,Apr,1,4,4/29/2024,7:13:38 PM
10,card, $37.72 ,Latte,Morning,Tue,Apr,2,4,4/30/2024,10:16:41 AM
10,card, $32.82 ,Americano with Milk,Morning,Tue,Apr,2,4,4/30/2024,10:34:52 AM
10,card, $32.82 ,Americano with Milk,Morning,Tue,Apr,2,4,4/30/2024,10:35:48 AM
13,card, $27.92 ,Americano,Afternoon,Tue,Apr,2,4,4/30/2024,1:41:52 PM
13,card, $32.82 ,Americano with Milk,Afternoon,Tue,Apr,2,4,4/30/2024,1:43:00 PM
19,card, $37.72 ,Cappuccino,Night,Tue,Apr,2,4,4/30/2024,7:19:18 PM
19,card, $32.82 ,Americano with Milk,Night,Tue,Apr,2,4,4/30/2024,7:30:04 PM
19,card, $37.72 ,Latte,Night,Tue,Apr,2,4,4/30/2024,7:31:21 PM
10,card, $27.92 ,Americano,Morning,Thu,May,4,5,5/2/2024,10:33:56 AM
13,card, $32.82 ,Americano with Milk,Afternoon,Thu,May,4,5,5/2/2024,1:49:40 PM
18,card, $37.72 ,Cappuccino,Night,Thu,May,4,5,5/2/2024,6:36:22 PM
18,card, $32.82 ,Americano with Milk,Night,Thu,May,4,5,5/2/2024,6:41:11 PM
19,card, $37.72 ,Latte,Night,Thu,May,4,5,5/2/2024,7:18:33 PM
19,card, $37.72 ,Cappuccino,Night,Thu,May,4,5,5/2/2024,7:19:56 PM
14,card, $37.72 ,Latte,Afternoon,Fri,May,5,5,5/3/2024,2:30:01 PM
17,card, $37.72 ,Latte,Night,Fri,May,5,5,5/3/2024,5:03:25 PM
10,card, $27.92 ,Americano,Morning,Mon,May,1,5,5/6/2024,10:05:18 AM
10,card, $37.72 ,Cappuccino,Morning,Mon,May,1,5,5/6/2024,10:06:52 AM
10,card, $32.82 ,Americano with Milk,Morning,Mon,May,1,5,5/6/2024,10:08:06 AM
10,card, $27.92 ,Americano,Morning,Mon,May,1,5,5/6/2024,10:09:08 AM
10,card, $27.92 ,Cortado,Morning,Mon,May,1,5,5/6/2024,10:39:13 AM
13,card, $27.92 ,Cortado,Afternoon,Mon,May,1,5,5/6/2024,1:18:11 PM
13,card, $27.92 ,Americano,Afternoon,Mon,May,1,5,5/6/2024,1:19:01 PM
19,card, $37.72 ,Cappuccino,Night,Mon,May,1,5,5/6/2024,7:18:13 PM
19,card, $37.72 ,Cappuccino,Night,Mon,May,1,5,5/6/2024,7:19:50 PM
10,card, $37.72 ,Cocoa,Morning,Tue,May,2,5,5/7/2024,10:44:56 AM
11,card, $27.92 ,Cortado,Morning,Tue,May,2,5,5/7/2024,11:21:58 AM
13,card, $27.92 ,Cortado,Afternoon,Tue,May,2,5,5/7/2024,1:23:35 PM
16,card, $37.72 ,Cocoa,Afternoon,Tue,May,2,5,5/7/2024,4:42:08 PM
16,card, $27.92 ,Americano,Afternoon,Tue,May,2,5,5/7/2024,4:55:39 PM
17,card, $37.72 ,Cappuccino,Night,Tue,May,2,5,5/7/2024,5:37:46 PM
17,card, $37.72 ,Latte,Night,Tue,May,2,5,5/7/2024,5:38:48 PM
19,card, $37.72 ,Cappuccino,Night,Tue,May,2,5,5/7/2024,7:12:13 PM
19,card, $37.72 ,Cappuccino,Night,Tue,May,2,5,5/7/2024,7:13:12 PM
10,card, $37.72 ,Latte,Morning,Wed,May,3,5,5/8/2024,10:07:29 AM
12,card, $37.72 ,Cappuccino,Afternoon,Thu,May,4,5,5/9/2024,12:54:22 PM
13,card, $27.92 ,Americano,Afternoon,Thu,May,4,5,5/9/2024,1:03:59 PM
13,card, $37.72 ,Latte,Afternoon,Thu,May,4,5,5/9/2024,1:04:58 PM
13,card, $37.72 ,Latte,Afternoon,Thu,May,4,5,5/9/2024,1:06:11 PM
13,card, $37.72 ,Latte,Afternoon,Thu,May,4,5,5/9/2024,1:07:16 PM
16,card, $27.92 ,Americano,Afternoon,Thu,May,4,5,5/9/2024,4:55:15 PM
16,card, $27.92 ,Americano,Afternoon,Thu,May,4,5,5/9/2024,4:56:15 PM
18,card, $27.92 ,Americano,Night,Thu,May,4,5,5/9/2024,6:01:30 PM
18,card, $32.82 ,Americano with Milk,Night,Thu,May,4,5,5/9/2024,6:13:56 PM
15,card, $37.72 ,Latte,Afternoon,Fri,May,5,5,5/10/2024,3:46:22 PM
15,card, $37.72 ,Latte,Afternoon,Fri,May,5,5,5/10/2024,3:47:33 PM
11,card, $37.72 ,Latte,Morning,Sat,May,6,5,5/11/2024,11:39:53 AM
17,card, $32.82 ,Americano with Milk,Night,Sat,May,6,5,5/11/2024,5:20:30 PM
17,card, $37.72 ,Cocoa,Night,Sat,May,6,5,5/11/2024,5:21:56 PM
17,card, $37.72 ,Cappuccino,Night,Sat,May,6,5,5/11/2024,5:23:57 PM
17,card, $32.82 ,Americano with Milk,Night,Sat,May,6,5,5/11/2024,5:28:54 PM
18,card, $37.72 ,Cappuccino,Night,Sat,May,6,5,5/11/2024,6:35:40 PM
19,card, $37.72 ,Latte,Night,Sat,May,6,5,5/11/2024,7:38:16 PM
10,card, $37.72 ,Latte,Morning,Sun,May,7,5,5/12/2024,10:20:43 AM
13,card, $37.72 ,Latte,Afternoon,Sun,May,7,5,5/12/2024,1:24:03 PM
13,card, $27.92 ,Americano,Afternoon,Sun,May,7,5,5/12/2024,1:27:39 PM
15,card, $37.72 ,Latte,Afternoon,Sun,May,7,5,5/12/2024,3:16:20 PM
15,card, $32.82 ,Americano with Milk,Afternoon,Sun,May,7,5,5/12/2024,3:38:02 PM
15,card, $32.82 ,Americano with Milk,Afternoon,Sun,May,7,5,5/12/2024,3:52:15 PM
16,card, $32.82 ,Americano with Milk,Afternoon,Sun,May,7,5,5/12/2024,4:04:21 PM
19,card, $32.82 ,Americano with Milk,Night,Sun,May,7,5,5/12/2024,7:41:31 PM
11,card, $32.82 ,Americano with Milk,Morning,Mon,May,1,5,5/13/2024,11:03:53 AM
8,card, $27.92 ,Americano,Morning,Tue,May,2,5,5/14/2024,8:38:15 AM
8,card, $27.92 ,Americano,Morning,Tue,May,2,5,5/14/2024,8:39:25 AM
8,card, $27.92 ,Americano,Morning,Tue,May,2,5,5/14/2024,8:40:17 AM
10,card, $37.72 ,Cappuccino,Morning,Tue,May,2,5,5/14/2024,10:19:23 AM
11,card, $37.72 ,Latte,Morning,Tue,May,2,5,5/14/2024,11:32:29 AM
11,card, $37.72 ,Cappuccino,Morning,Tue,May,2,5,5/14/2024,11:34:13 AM
14,card, $37.72 ,Cappuccino,Afternoon,Tue,May,2,5,5/14/2024,2:04:55 PM
14,card, $32.82 ,Americano with Milk,Afternoon,Tue,May,2,5,5/14/2024,2:06:00 PM
15,card, $27.92 ,Americano,Afternoon,Tue,May,2,5,5/14/2024,3:01:55 PM
16,card, $32.82 ,Americano with Milk,Afternoon,Tue,May,2,5,5/14/2024,4:57:57 PM
16,card, $37.72 ,Cappuccino,Afternoon,Tue,May,2,5,5/14/2024,4:59:10 PM
22,card, $37.72 ,Hot Chocolate,Night,Tue,May,2,5,5/14/2024,10:51:25 PM
8,card, $37.72 ,Latte,Morning,Wed,May,3,5,5/15/2024,8:40:06 AM
11,card, $23.02 ,Espresso,Morning,Wed,May,3,5,5/15/2024,11:14:19 AM
11,card, $27.92 ,Americano,Morning,Wed,May,3,5,5/15/2024,11:19:10 AM
13,card, $27.92 ,Americano,Afternoon,Wed,May,3,5,5/15/2024,1:34:35 PM
13,card, $27.92 ,Americano,Afternoon,Wed,May,3,5,5/15/2024,1:35:29 PM
13,card, $27.92 ,Americano,Afternoon,Wed,May,3,5,5/15/2024,1:36:27 PM
13,card, $32.82 ,Americano with Milk,Afternoon,Wed,May,3,5,5/15/2024,1:55:29 PM
14,card, $27.92 ,Cortado,Afternoon,Wed,May,3,5,5/15/2024,2:38:52 PM
14,card, $27.92 ,Cortado,Afternoon,Wed,May,3,5,5/15/2024,2:39:44 PM
17,card, $23.02 ,Espresso,Night,Wed,May,3,5,5/15/2024,5:28:59 PM
20,card, $37.72 ,Cappuccino,Night,Wed,May,3,5,5/15/2024,8:20:35 PM
10,card, $32.82 ,Americano with Milk,Morning,Thu,May,4,5,5/16/2024,10:38:42 AM
10,card, $32.82 ,Americano with Milk,Morning,Thu,May,4,5,5/16/2024,10:39:49 AM
12,card, $32.82 ,Americano with Milk,Afternoon,Thu,May,4,5,5/16/2024,12:14:00 PM
15,card, $37.72 ,Hot Chocolate,Afternoon,Thu,May,4,5,5/16/2024,3:15:16 PM
17,card, $37.72 ,Latte,Night,Thu,May,4,5,5/16/2024,5:44:32 PM
18,card, $37.72 ,Hot Chocolate,Night,Thu,May,4,5,5/16/2024,6:12:57 PM
18,card, $37.72 ,Latte,Night,Thu,May,4,5,5/16/2024,6:13:58 PM
9,card, $27.92 ,Americano,Morning,Fri,May,5,5,5/17/2024,9:00:48 AM
11,card, $32.82 ,Americano with Milk,Morning,Fri,May,5,5,5/17/2024,11:30:28 AM
19,card, $32.82 ,Americano with Milk,Night,Fri,May,5,5,5/17/2024,7:55:19 PM
19,card, $37.72 ,Cappuccino,Night,Fri,May,5,5,5/17/2024,7:56:47 PM
20,card, $37.72 ,Cappuccino,Night,Fri,May,5,5,5/17/2024,8:37:53 PM
22,card, $27.92 ,Americano,Night,Fri,May,5,5,5/17/2024,10:34:51 PM
22,card, $37.72 ,Latte,Night,Fri,May,5,5,5/17/2024,10:36:33 PM
22,card, $37.72 ,Latte,Night,Fri,May,5,5,5/17/2024,10:37:43 PM
8,card, $37.72 ,Cappuccino,Morning,Sat,May,6,5,5/18/2024,8:01:38 AM
8,card, $37.72 ,Cappuccino,Morning,Sat,May,6,5,5/18/2024,8:02:40 AM
11,card, $32.82 ,Americano with Milk,Morning,Sat,May,6,5,5/18/2024,11:15:56 AM
16,card, $32.82 ,Americano with Milk,Afternoon,Sat,May,6,5,5/18/2024,4:48:29 PM
16,card, $32.82 ,Americano with Milk,Afternoon,Sat,May,6,5,5/18/2024,4:49:27 PM
19,card, $32.82 ,Americano with Milk,Night,Sat,May,6,5,5/18/2024,7:58:44 PM
20,card, $37.72 ,Latte,Night,Sat,May,6,5,5/18/2024,8:22:53 PM
7,card, $27.92 ,Americano,Morning,Sun,May,7,5,5/19/2024,7:58:38 AM
7,card, $27.92 ,Americano,Morning,Sun,May,7,5,5/19/2024,7:59:34 AM
8,card, $37.72 ,Cappuccino,Morning,Sun,May,7,5,5/19/2024,8:00:35 AM
12,card, $32.82 ,Americano with Milk,Afternoon,Sun,May,7,5,5/19/2024,12:14:27 PM
14,card, $27.92 ,Americano,Afternoon,Sun,May,7,5,5/19/2024,2:43:40 PM
15,card, $32.82 ,Americano with Milk,Afternoon,Sun,May,7,5,5/19/2024,3:58:58 PM
18,card, $32.82 ,Americano with Milk,Night,Sun,May,7,5,5/19/2024,6:12:36 PM
18,card, $23.02 ,Espresso,Night,Sun,May,7,5,5/19/2024,6:13:48 PM
18,card, $37.72 ,Hot Chocolate,Night,Sun,May,7,5,5/19/2024,6:16:30 PM
19,card, $37.72 ,Cappuccino,Night,Sun,May,7,5,5/19/2024,7:51:07 PM
21,card, $37.72 ,Cappuccino,Night,Sun,May,7,5,5/19/2024,9:15:42 PM
21,card, $37.72 ,Cappuccino,Night,Sun,May,7,5,5/19/2024,9:18:36 PM
10,card, $32.82 ,Americano with Milk,Morning,Mon,May,1,5,5/20/2024,10:05:59 AM
10,card, $37.72 ,Latte,Morning,Mon,May,1,5,5/20/2024,10:17:52 AM
10,card, $37.72 ,Latte,Morning,Mon,May,1,5,5/20/2024,10:58:48 AM
11,card, $27.92 ,Americano,Morning,Mon,May,1,5,5/20/2024,11:15:16 AM
11,card, $27.92 ,Americano,Morning,Mon,May,1,5,5/20/2024,11:16:20 AM
13,card, $27.92 ,Americano,Afternoon,Mon,May,1,5,5/20/2024,1:27:13 PM
13,card, $27.92 ,Americano,Afternoon,Mon,May,1,5,5/20/2024,1:28:10 PM
14,card, $32.82 ,Americano with Milk,Afternoon,Mon,May,1,5,5/20/2024,2:13:19 PM
14,card, $37.72 ,Cappuccino,Afternoon,Mon,May,1,5,5/20/2024,2:14:31 PM
17,card, $37.72 ,Latte,Night,Mon,May,1,5,5/20/2024,5:12:51 PM
17,card, $37.72 ,Latte,Night,Mon,May,1,5,5/20/2024,5:13:57 PM
20,card, $32.82 ,Americano with Milk,Night,Mon,May,1,5,5/20/2024,8:36:48 PM
20,card, $37.72 ,Cocoa,Night,Mon,May,1,5,5/20/2024,8:37:57 PM
20,card, $27.92 ,Cortado,Night,Mon,May,1,5,5/20/2024,8:46:52 PM
21,card, $32.82 ,Americano with Milk,Night,Mon,May,1,5,5/20/2024,9:36:54 PM
21,card, $32.82 ,Americano with Milk,Night,Mon,May,1,5,5/20/2024,9:37:58 PM
8,card, $37.72 ,Latte,Morning,Tue,May,2,5,5/21/2024,8:27:38 AM
16,card, $37.72 ,Latte,Afternoon,Tue,May,2,5,5/21/2024,4:10:20 PM
18,card, $23.02 ,Espresso,Night,Tue,May,2,5,5/21/2024,6:13:24 PM
19,card, $37.72 ,Cappuccino,Night,Tue,May,2,5,5/21/2024,7:11:09 PM
20,card, $37.72 ,Cappuccino,Night,Tue,May,2,5,5/21/2024,8:13:48 PM
9,card, $37.72 ,Cappuccino,Morning,Wed,May,3,5,5/22/2024,9:34:42 AM
10,card, $32.82 ,Americano with Milk,Morning,Wed,May,3,5,5/22/2024,10:49:47 AM
11,card, $27.92 ,Cortado,Morning,Wed,May,3,5,5/22/2024,11:18:14 AM
11,card, $32.82 ,Americano with Milk,Morning,Wed,May,3,5,5/22/2024,11:34:55 AM
12,card, $27.92 ,Americano,Afternoon,Wed,May,3,5,5/22/2024,12:29:51 PM
12,card, $27.92 ,Americano,Afternoon,Wed,May,3,5,5/22/2024,12:30:43 PM
14,card, $32.82 ,Americano with Milk,Afternoon,Wed,May,3,5,5/22/2024,2:00:20 PM
19,card, $37.72 ,Cappuccino,Night,Wed,May,3,5,5/22/2024,7:24:58 PM
19,card, $37.72 ,Cappuccino,Night,Wed,May,3,5,5/22/2024,7:25:59 PM
21,card, $37.72 ,Hot Chocolate,Night,Wed,May,3,5,5/22/2024,9:23:53 PM
21,card, $37.72 ,Cappuccino,Night,Wed,May,3,5,5/22/2024,9:24:50 PM
10,card, $37.72 ,Cappuccino,Morning,Thu,May,4,5,5/23/2024,10:10:20 AM
12,card, $23.02 ,Espresso,Afternoon,Thu,May,4,5,5/23/2024,12:22:07 PM
15,card, $37.72 ,Cappuccino,Afternoon,Thu,May,4,5,5/23/2024,3:55:17 PM
15,card, $37.72 ,Cappuccino,Afternoon,Thu,May,4,5,5/23/2024,3:56:27 PM
16,card, $37.72 ,Cappuccino,Afternoon,Thu,May,4,5,5/23/2024,4:18:14 PM
16,card, $37.72 ,Latte,Afternoon,Thu,May,4,5,5/23/2024,4:41:00 PM
17,card, $37.72 ,Cappuccino,Night,Thu,May,4,5,5/23/2024,5:14:33 PM
17,card, $37.72 ,Latte,Night,Thu,May,4,5,5/23/2024,5:15:45 PM
19,card, $27.92 ,Cortado,Night,Thu,May,4,5,5/23/2024,7:03:54 PM
19,card, $37.72 ,Cappuccino,Night,Thu,May,4,5,5/23/2024,7:17:28 PM
19,card, $37.72 ,Cappuccino,Night,Thu,May,4,5,5/23/2024,7:18:26 PM
19,card, $37.72 ,Cappuccino,Night,Thu,May,4,5,5/23/2024,7:42:32 PM
20,card, $37.72 ,Cappuccino,Night,Thu,May,4,5,5/23/2024,8:15:01 PM
20,card, $37.72 ,Latte,Night,Thu,May,4,5,5/23/2024,8:16:24 PM
22,card, $32.82 ,Americano with Milk,Night,Thu,May,4,5,5/23/2024,10:48:11 PM
11,card, $27.92 ,Cortado,Morning,Fri,May,5,5,5/24/2024,11:11:59 AM
11,card, $27.92 ,Americano,Morning,Fri,May,5,5,5/24/2024,11:15:08 AM
11,card, $27.92 ,Americano,Morning,Fri,May,5,5,5/24/2024,11:16:13 AM
16,card, $37.72 ,Hot Chocolate,Afternoon,Fri,May,5,5,5/24/2024,4:07:20 PM
18,card, $27.92 ,Cortado,Night,Fri,May,5,5,5/24/2024,6:17:40 PM
18,card, $27.92 ,Cortado,Night,Fri,May,5,5,5/24/2024,6:18:37 PM
22,card, $32.82 ,Americano with Milk,Night,Fri,May,5,5,5/24/2024,10:30:40 PM
12,card, $37.72 ,Latte,Afternoon,Sat,May,6,5,5/25/2024,12:13:53 PM
12,card, $32.82 ,Americano with Milk,Afternoon,Sat,May,6,5,5/25/2024,12:42:10 PM
12,card, $32.82 ,Americano with Milk,Afternoon,Sat,May,6,5,5/25/2024,12:43:13 PM
12,card, $32.82 ,Americano with Milk,Afternoon,Sat,May,6,5,5/25/2024,12:58:12 PM
16,card, $32.82 ,Americano with Milk,Afternoon,Sat,May,6,5,5/25/2024,4:47:10 PM
16,card, $27.92 ,Americano,Afternoon,Sat,May,6,5,5/25/2024,4:48:17 PM
10,card, $37.72 ,Latte,Morning,Sun,May,7,5,5/26/2024,10:20:02 AM
14,card, $32.82 ,Americano with Milk,Afternoon,Sun,May,7,5,5/26/2024,2:24:50 PM
14,card, $27.92 ,Cortado,Afternoon,Sun,May,7,5,5/26/2024,2:26:05 PM
14,card, $32.82 ,Americano with Milk,Afternoon,Sun,May,7,5,5/26/2024,2:40:59 PM
17,card, $37.72 ,Cappuccino,Night,Sun,May,7,5,5/26/2024,5:19:16 PM
18,card, $37.72 ,Hot Chocolate,Night,Sun,May,7,5,5/26/2024,6:09:53 PM
18,card, $37.72 ,Hot Chocolate,Night,Sun,May,7,5,5/26/2024,6:11:02 PM
18,card, $27.92 ,Americano,Night,Sun,May,7,5,5/26/2024,6:13:14 PM
18,card, $37.72 ,Latte,Night,Sun,May,7,5,5/26/2024,6:39:19 PM
20,card, $37.72 ,Hot Chocolate,Night,Sun,May,7,5,5/26/2024,8:59:15 PM
21,card, $37.72 ,Cappuccino,Night,Sun,May,7,5,5/26/2024,9:00:06 PM
21,card, $27.92 ,Cortado,Night,Sun,May,7,5,5/26/2024,9:02:37 PM
21,card, $37.72 ,Cappuccino,Night,Sun,May,7,5,5/26/2024,9:03:52 PM
21,card, $37.72 ,Latte,Night,Sun,May,7,5,5/26/2024,9:04:59 PM
21,card, $37.72 ,Cappuccino,Night,Sun,May,7,5,5/26/2024,9:06:03 PM
11,card, $27.92 ,Americano,Morning,Mon,May,1,5,5/27/2024,11:34:55 AM
14,card, $32.82 ,Americano with Milk,Afternoon,Mon,May,1,5,5/27/2024,2:05:22 PM
14,card, $37.72 ,Cocoa,Afternoon,Mon,May,1,5,5/27/2024,2:06:44 PM
15,card, $27.92 ,Americano,Afternoon,Mon,May,1,5,5/27/2024,3:11:34 PM
15,card, $27.92 ,Americano,Afternoon,Mon,May,1,5,5/27/2024,3:14:06 PM
17,card, $37.72 ,Latte,Night,Mon,May,1,5,5/27/2024,5:50:56 PM
18,card, $27.92 ,Americano,Night,Mon,May,1,5,5/27/2024,6:00:51 PM
19,card, $37.72 ,Latte,Night,Mon,May,1,5,5/27/2024,7:16:27 PM
19,card, $37.72 ,Latte,Night,Mon,May,1,5,5/27/2024,7:17:39 PM
21,card, $32.82 ,Americano with Milk,Night,Mon,May,1,5,5/27/2024,9:29:07 PM
21,card, $37.72 ,Cappuccino,Night,Mon,May,1,5,5/27/2024,9:30:20 PM
8,card, $32.82 ,Americano with Milk,Morning,Tue,May,2,5,5/28/2024,8:37:09 AM
9,card, $32.82 ,Americano with Milk,Morning,Tue,May,2,5,5/28/2024,9:20:11 AM
11,card, $37.72 ,Cappuccino,Morning,Tue,May,2,5,5/28/2024,11:48:18 AM
13,card, $37.72 ,Cappuccino,Afternoon,Tue,May,2,5,5/28/2024,1:14:40 PM
14,card, $37.72 ,Cocoa,Afternoon,Tue,May,2,5,5/28/2024,2:10:54 PM
16,card, $27.92 ,Cortado,Afternoon,Tue,May,2,5,5/28/2024,4:25:39 PM
19,card, $27.92 ,Americano,Night,Tue,May,2,5,5/28/2024,7:09:29 PM
19,card, $37.72 ,Latte,Night,Tue,May,2,5,5/28/2024,7:10:31 PM
20,card, $32.82 ,Americano with Milk,Night,Tue,May,2,5,5/28/2024,8:24:32 PM
20,card, $27.92 ,Americano,Night,Tue,May,2,5,5/28/2024,8:50:19 PM
9,card, $37.72 ,Latte,Morning,Wed,May,3,5,5/29/2024,9:14:44 AM
11,card, $37.72 ,Hot Chocolate,Morning,Wed,May,3,5,5/29/2024,11:14:03 AM
15,card, $27.92 ,Americano,Afternoon,Wed,May,3,5,5/29/2024,3:10:49 PM
15,card, $37.72 ,Latte,Afternoon,Wed,May,3,5,5/29/2024,3:22:56 PM
15,card, $37.72 ,Cappuccino,Afternoon,Wed,May,3,5,5/29/2024,3:45:13 PM
16,card, $37.72 ,Latte,Afternoon,Wed,May,3,5,5/29/2024,4:45:04 PM
18,card, $27.92 ,Cortado,Night,Wed,May,3,5,5/29/2024,6:24:03 PM
18,card, $37.72 ,Latte,Night,Wed,May,3,5,5/29/2024,6:24:59 PM
20,card, $37.72 ,Hot Chocolate,Night,Wed,May,3,5,5/29/2024,8:30:42 PM
20,card, $37.72 ,Cocoa,Night,Wed,May,3,5,5/29/2024,8:32:35 PM
8,card, $37.72 ,Cappuccino,Morning,Thu,May,4,5,5/30/2024,8:29:06 AM
8,card, $37.72 ,Latte,Morning,Thu,May,4,5,5/30/2024,8:30:22 AM
8,card, $32.82 ,Americano with Milk,Morning,Thu,May,4,5,5/30/2024,8:37:05 AM
9,card, $37.72 ,Latte,Morning,Thu,May,4,5,5/30/2024,9:47:59 AM
14,card, $32.82 ,Americano with Milk,Afternoon,Thu,May,4,5,5/30/2024,2:56:15 PM
15,card, $23.02 ,Espresso,Afternoon,Thu,May,4,5,5/30/2024,3:16:16 PM
15,card, $23.02 ,Espresso,Afternoon,Thu,May,4,5,5/30/2024,3:17:39 PM
19,card, $37.72 ,Cappuccino,Night,Thu,May,4,5,5/30/2024,7:53:11 PM
20,card, $37.72 ,Latte,Night,Thu,May,4,5,5/30/2024,8:31:05 PM
20,card, $37.72 ,Hot Chocolate,Night,Thu,May,4,5,5/30/2024,8:46:14 PM
